Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,1282500000,,,1457750000,1562500000,1834000000,2353000000,2673250000,,,,,,,,,,,,,,,,,,,,,,,,,,,5986000000,6074333333,6557500000,10970666667,12086666667,12675333333,13849666667,15230500000,12149000000,12027666667,15356000000,12199166667,12614833333,13020833333,14310000000,17593500000,21495833333,23040000000
Africa Western and Central,AFW,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,10.27,15.1,14.88,18.516,20,23.295,31.9,34.3,34.6,44.5,43.961,58.297,52.391,56.82,199.66,4720.2,35410.9,643124,20451600,104621000,66889400,2976540000,5859850000,8917990000,19096100000,49987800000,68297900000,1.18977E+11,1.5835E+11,1.559E+11,2.37375E+11,2.62671E+11,3.21743E+11,3.41875E+11,3.9568E+11,5.87869E+11,6.73E+11,4.33216E+11,4.52356E+11,5.08175E+11,5.01224E+11,5.36216E+11,5.7392E+11,6.14988E+11
Albania,ALB,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,653000000,783000000,805000000,825000000,885000000,940000000,940000000,935000000,910000000,1010000000,953000000,978000000,1011000000,955000000,965000000,990000000,950000000,2368000000,4010000000,4698000000,4719000000,4777000000,4442000000,5067000000,5891000000,6519000000,7638000000,8220000000,9279000000,10372800000,10999800000,13831000000,17619000000,21450000000,17356000000,19321000000,19877000000,19820000000,19022000000,18788000000,16671000000,16250000000,17199000000,18995000000,21987000000,20353000000,24481000000
Andorra,AND,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12246000000,14728000000,15546000000,21579000000,21293000000,19663000000,21428000000,25035000000,24254000000,26315000000,31073000000,42497000000,50814000000,64286000000,70445000000,69866000000,86528000000,83568000000,,,,,,,
Argentina,ARG,Military expenditure (current LCU),MS.MIL.XPND.CN,0.00155,0.00214,0.00266,0.00336,0.00345,0.00428,0.00584,0.0084,0.0118,0.0155,0.0169,0.0235,0.0383,0.0647,0.0813,0.292,2.87,8.39,24.7,66.6,119,259,591,2999,17100,122000,231000,533000,2360000,61000000,1000000000,2726000000,3224000000,3365000000,3751000000,3801000000,3378000000,3339000000,3397000000,3460000000,3265000000,3182000000,3413000000,3988000000,4285000000,4935000000,5643000000,7109000000,8769000000,11063000000,13541000000,16654000000,20703000000,28050000000,40209000000,50621000000,66586000000,90372600000,1.07976E+11,1.50844E+11,1.9975E+11,2.46232E+11
Armenia,ARM,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500000,89500000,,21200000000,21700000000,31444700000,33706900000,36509500000,36715900000,36772600000,36755600000,44326300000,52315800000,64414000000,78294200000,95819300000,1.21162E+11,1.306E+11,1.476E+11,1.456E+11,1.529E+11,1.821E+11,1.90411E+11,2.13811E+11,2.0727E+11,2.14218E+11,2.47895E+11,3.13275E+11,3.08016E+11,3.12193E+11
American Samoa,ASM,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Military expenditure (current LCU),MS.MIL.XPND.CN,410500000,420500000,437000000,494000000,585500000,703000000,881000000,1069500000,1180000000,1174000000,1140500000,1175500000,1245000000,1305500000,1482000000,1733000000,1997500000,2255000000,2460500000,2774000000,3212500000,3762500000,4396500000,5008000000,5612500000,6281500000,6891500000,7222500000,7470000000,7967000000,8588500000,9016500000,9371000000,9902500000,10203000000,10341500000,10482000000,10694000000,11314000000,12043500000,12546000000,13617500000,14626500000,15306000000,16310500000,17334500000,18910000000,20539000000,22214000000,24310500000,25311000000,25785000000,25320000000,25715000000,28603500000,32005500000,35495000000,36121950000,35933450000,37502100000,39668200000,42295950000
Austria,AUT,Military expenditure (current LCU),MS.MIL.XPND.CN,173000000,172000000,189000000,238000000,311000000,270000000,317000000,334000000,344000000,365000000,377000000,380000000,419000000,468000000,574000000,692000000,758000000,825000000,926000000,1020000000,1084000000,1122000000,1234000000,1295000000,1381000000,1559000000,1637000000,1596000000,1538000000,1561000000,1630000000,1692000000,1709000000,1788000000,1849000000,1874000000,1891000000,1920000000,1943000000,1994000000,2090000000,1999000000,1999450000,2110500000,2157800000,2160000000,2104600000,2557100000,2557800000,2400500000,2430000000,2452800000,2480600000,2432000000,2491200000,2403400000,2609600000,2797100000,2870400000,2892000000,3159700000,3234700000
