Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009556743,0.106446012,0.01077566,0.046982901,0.003384571,0.24352175,0.197299261,0.104981849,0.115122322,0.05967148,0.010871923,0.045361937,0.028564635
Africa Eastern and Southern,AFE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,13.40480126,,,,18.62336517,21.92313092,23.78149273,26.11791418,,,,,,,,,,,,,,,,5.567658949,,8.108416206,9.258557146,9.417003769,10.25863551,9.554408783,8.058879139,9.727188704,10.1599633,27.0902366,8.767877836,27.45083633,27.1242388,27.83781908,27.55012597,26.28262868,26.73966521,24.38581101,23.99027141,25.56174237,24.57202733,24.8501726,23.32463909,25.87987908
Afghanistan,AFG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,4.409574696,12.57896735,14.8661727,16.9461491,14.55329816,13.7309155,11.61954249,13.97424492,20.29962346,13.22422321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.450455831,,5.234428133,10.21318051,8.051278967,,
Africa Western and Central,AFW,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,6.564727505,6.287691554,7.535348689,13.51470109,17.03313584,16.48383755,10.77748689,24.62954707,29.95399712,37.88297111,43.50687265,47.14859945,53.99452741,56.89461953,62.96166696,56.38256704,55.5433854,57.93425241,,62.52088149,,64.9493506,,,,,,,,,,,,,60.74623959,60.38565559,60.57716739,61.8610279,64.28256453,62.89240458,65.75725684,61.68003496,,,66.28479512,63.38818344,61.16588161,60.28855927,56.45745621,60.29229892,59.76403548,60.62176232,59.92417905,54.51945557,54.69073204,60.39438376,64.12760529,61.89346553,65.45097269,
Angola,AGO,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,3.04073582,,,,,,,7.176447654,13.3846842,19.94713774,26.84086642,31.39472746,51.64151368,,,,65.73949948,71.90704201,77.96925028,82.12398696,,,,,,,,,93.47768034,94.83153609,,,,,,,,,,,,,,,,97.22651753,,97.91634845,97.90754892,98.1409864,98.37016896,98.21725963,97.7227216,94.01590798,92.70105477,94.69125506,92.41780577,95.24270333,93.11352402,94.12811538
Albania,ALB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.988651627,1.720725345,1.169276448,2.155489292,1.851613171,1.448359255,2.009642961,1.029738468,2.627726012,8.623200527,13.68709309,7.451608463,21.77781338,11.59607804,17.9566359,21.18442421,26.58866493,30.99413805,1.567523321,8.80663865,11.17506232,0.82403321,1.662666217,0.602741339,0.905736427,
Andorra,AND,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169823572,0.008018514,0.006129118,0.014447217,0.097847734,0.13347072,0.201277204,0.003408503,0.007184215,0.002091559,0.001390664,0.000877374,0.016494951,0.006398305,0.067418822,0.00171579,0.00296783,0.095507636,0.126282543,0.113812116,0.044490658,0.010607457,0.008582162,0.013638665,,,
Arab World,ARB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,88.50853609,86.33428235,,,,,,,,,,,,51.20914292,53.89772373,52.40047001,,,,,,82.96376549,84.76617845,84.47063704,71.1731585,67.37814844,71.66226496,71.98294817,75.89667649,76.30515937,75.72318562,65.65140946,69.71528343,70.9039611,66.775596,71.05701847,68.53309498,60.67241662,58.80608034,58.59795162,70.00813553,73.4716914,65.52438443,67.70989079
United Arab Emirates,ARE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,94.91209647,92.02700229,,,,21.30976295,,,,,,,,7.297511105,10.30426867,9.113302687,,,,,,91.2876719,93.84383582,91.78319708,55.726109,48.27282673,54.05863479,57.73031086,62.25327591,63.71976101,62.30490863,43.52460222,49.98958565,53.53510695,47.23141965,55.84504748,50.79041268,37.65155339,31.55897511,35.99741795,68.53817372,77.8387272,71.43433199,70.32198463
Argentina,ARG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,1.080846673,0.822615007,0.432268863,0.615568721,0.878622057,0.525258658,0.905895163,0.358795438,0.429985458,0.488016439,0.322420189,0.171398382,0.314088278,0.494938172,0.503027415,0.492338389,0.807152517,0.62153584,3.464286932,6.780998477,7.1879412,4.265832302,4.091021674,7.307023528,2.241260118,1.34305051,,,,,8.839306055,9.415964601,10.42118139,10.33985005,12.96900986,11.6985744,8.611764478,12.11682383,17.62418306,17.02721434,17.00623791,17.08306339,16.00028985,16.39614556,15.26331658,10.92630855,9.370982134,10.16524455,7.903177467,5.972465442,6.228469353,4.682107898,4.677990008,2.538594641,2.496268045,2.785000934,4.119374454,3.597787967,2.678988424,2.642793165
Armenia,ARM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.733173669,,8.267987709,10.12367502,7.86912486,3.175955365,1.962691791,3.052027672,2.219209803,2.032253173,1.196459994,0.259782913,0.090387686,3.021544369,7.92916657,7.445168484,5.743958953,5.944471079,5.919733875,3.488830095,3.583988304,3.730996128,2.850173791,3.002051815,1.844379606
American Samoa,ASM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,95.52496354,95.58053694,91.9452984,,0.083817485,0.015360385,,,0,,,,,,,,,,,,,,,,,,0,0,,,,,0.724794167,,0,,0,0,0,0,0,0,0,0,0,0,0,,
Australia,AUS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,3.090529041,2.792618398,3.14492325,3.473815246,3.708591856,4.643527251,4.846593543,5.584824481,6.423086672,6.330870394,6.315477161,8.836919486,11.87486662,12.76315828,13.61313021,14.1659178,12.2444724,11.13926396,16.00640297,18.21982862,23.15693871,24.35702705,26.91108933,22.82888029,20.93769507,16.18896466,16.41151987,19.96695021,21.59181314,21.17058509,20.42479864,17.32911323,17.60937145,17.74435948,18.54558474,17.91970504,18.25379814,20.89465252,20.76326344,20.68858789,19.78914032,20.2580998,25.59544201,24.04263787,22.75348199,32.04018541,29.50697669,28.88070334,28.14109097,28.44550554,25.86532758,26.59905928,25.29081414,25.5970925,30.31619907,23.06972007,18.92736283,13.91489961,27.7060717
Austria,AUT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,2.352345715,2.996829695,3.321868921,3.416796377,3.191946821,3.002992346,2.518273458,2.542447599,2.038540087,1.994948724,2.166289753,2.044556314,2.089006539,1.880161387,1.941623277,1.568401568,1.439499622,1.568812245,1.74027377,1.533035994,1.40389829,1.488556749,2.022245438,1.21354689,1.763830757,1.284382824,1.273324633,1.009228717,0.929813141,1.056991326,1.12030983,1.298785347,1.002068155,1.228883465,1.23907158,1.027700634,1.177970074,1.2607333,1.855734187,2.249066072,2.548905642,3.176569957,4.603332185,5.268187712,2.664556778,3.356512367,3.440744493,3.210142692,3.376349851,3.662107201,2.701442152,2.393952799,1.961186955,1.691665566,1.89854546,2.094994896,2.218090083,1.941188594,2.016825476
