Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa Eastern and Southern,AFE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.733897108,0.737499526,0.723456738,1.062485276,2.084049071,2.415426408,2.417443859,2.158047936,2.097648554,2.102259369,3.1574558,3.731527824,2.39545193,2.35774142,3.198383036,2.290505224,1.371101387,1.546866027,1.677830586,1.519965466,1.432162704,1.436361736,1.03467442,1.045862094,1.386802647,1.234435022,1.012987691,0.799129502,0.53716846,0.710934354,1.348570297,0.843800561,0.78011366,1.957107197,1.36293022,1.316721354,1.631446262,3.37979594,1.114607111,1.725925579,1.930826646,1.333287547,1.048544529,0.772359876,0.580289743,0.678086389,0.830197401,0.990903384,0.710703282,0.643548655,
Afghanistan,AFG,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0.051511868,0.08702335,,,,,,,,,,,,,,,,,,,,,0.004345965,0.007428777,0.016464747,0.010904899,0.011150098,0.076430444,0.224256029,0.126254875,0.212764255,0.492732777,0.271250834,0.242597637,0.226654362,0.168633703,0.245751221,0.400798952,0.545866584,0.332140151,0.262464527,
Africa Western and Central,AFW,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.00426186,0.006870261,0.006502008,0.007140626,0.008891802,0.004402521,0.006360616,0.006284926,0.004064884,0.079933563,0.051138442,0.066396768,0.10006954,0.099013624,0.086189399,0.066937305,0.178699451,0.182213538,0.246394726,0.20900504,0.210901927,0.186514445,0.181497921,0.175315627,0.174904668,0.157067057,0.149909335,0.129426148,0.08880139,0.091975871,0.123370588,0.093088982,0.075527599,0.11693273,0.13848196,0.120537803,0.091965815,0.214903819,0.109291905,0.136150142,0.161966939,0.080716289,0.050155317,0.035030852,0.026492334,0.03136934,0.042998828,0.047246966,0.040258454,0.030264843,
Angola,AGO,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Albania,ALB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,0.368325704,0.556625382,0.152296786,0.048179543,0.076891499,0.090923396,0.22452216,0.203804473,0.066978685,0.00230365,0.001502844,0.002814941,0.001711158,0.000352537,0.000770611,0.000110313,0.000620565,0.001277136,0.000274595,0.000890336,0.006821925,0.003077712,0.002931236,0.004029771,0.013984608,0.00072954,0.001394646,0.000790052,0.00035928,0.00010766,0,0.005950484,0.000389406,0.015645872,0.033730203,0.007838654,0.006856338,
Andorra,AND,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.000690044,0.000922899,0.001290485,0.002790709,0.007434657,0.004717316,0.004155274,0.00317349,0.002906256,0.021827976,0.026771761,0.033403304,0.03639492,0.028975689,0.026003872,0.019106321,0.012564013,0.009815176,0.014341905,0.011219543,0.014372944,0.012148629,0.009371992,0.006688645,0.008433297,0.008423369,0.007742824,0.008205047,0.005393559,0.004481441,0.005722201,0.006075105,0.004888881,0.005434696,0.009325885,0.009030764,0.005499279,0.014904397,0.009775176,0.011068796,0.013634258,0.005845903,0.004149981,0.003409984,0.002489604,0.002340556,0.003286245,0.003020658,0.002328247,0.00189229,
United Arab Emirates,ARE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Argentina,ARG,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0.001684457,0.008829284,0.011210616,0.008904165,0.005374421,0.00703696,0.006482947,0.015602344,0.016047989,0.005723588,0.005000818,0.004568195,0.001224387,0,0.000184002,0.002252112,0.000754506,0.000537808,0.000108589,0,0,0.000114522,1.41E-05,0,0,0,0,4.49E-05,0,1.62E-08,0.000530982,0.000121893,0.000407134,0.000838822,0.001710829,0.000346002,0.000526261,0.000866081,0.000551831,0.000363155,0.00021267,8.65E-05,7.02E-05,6.93E-05,0.000305884,9.54E-05,9.37E-05,
