Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.785955899,0.678386711,0.64853355,0.667394252,0.606732091,0.985649335,0.926004462,0.869763087,0.871036833,0.884250113,0.891100222,0.781015139,0.731498281,0.674218496,0.646719014,0.628773495,,0.592606142,0.581484321,0.573800875,0.619710973,0.687962029,0.67030695,0.642210825,0.628792846,0.604580228,0.537609929,0.513248665,0.510977917,0.495925977,,
Afghanistan,AFG,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1953365,1.70092519,1.521610933,1.315783703,1.198500755,9.658760773,10.4504357,10.11147369,9.120180726,8.798320928,8.705684529,,2.436931205,2.445776201,0.487255736,0.466501963,0.839939761,0.833395974,1.512568397,3.928944249,4.549872565,4.794857309,4.496158354,4.195231735,3.727055016,3.700732835,3.623538777,3.490158509,2.838649065,2.782314329,,
Africa Western and Central,AFW,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.448306105,0.436350813,0.359529596,0.338847177,0.326127129,0.41670923,0.413810406,0.415423479,0.384369663,0.380853691,0.366800583,0.42632049,0.424734398,0.408192644,0.353536094,0.365722191,,0.346293602,0.335433806,0.328142056,0.325278456,0.313125363,0.312711309,0.31540627,0.310245877,0.328599704,0.319121177,0.320858626,0.325649958,0.382384076,,
Angola,AGO,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.352022504,2.973534944,2.460566538,2.387743415,2.171004212,2.136303145,1.800054543,2.050293453,2.035593536,1.944372642,1.731254747,2.069383661,1.509784916,1.720817711,1.505411188,1.4507837,1.302969099,1.335172143,1.2866019,1.239965158,1.194645903,1.149694103,1.107139288,1.066692535,1.028346684,0.991942964,0.956438791,0.922053971,0.889503516,0.858413246,,
Albania,ALB,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.519092121,4.598328897,4.669828739,6.34553608,5.024385015,4.96108306,5.01888215,5.091561359,5.123720778,3.104152359,2.064057647,1.699042435,1.678157492,1.776600045,0.920030177,1.177427816,1.19622455,1.171245738,1.160425135,1.062067208,1.110111801,0.692216232,0.676692328,0.649676729,0.627307199,0.653443393,0.638574588,0.558267807,,
Andorra,AND,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.520409956,3.969384996,3.596132571,3.460621984,3.256087169,4.324369871,4.31900132,4.264486294,4.194101754,3.867642249,3.859929236,3.856335896,3.752457239,3.630992828,3.253910695,3.252399263,3.675870987,3.215082393,3.317157678,3.236137133,3.194571412,3.044516814,2.952019175,2.34372661,2.319546807,2.310551751,2.181236872,2.132433518,2.183604741,2.157945551,,
United Arab Emirates,ARE,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.794814116,6.332052852,4.931085834,4.610589602,4.728016888,5.269607206,4.560776349,4.266784096,3.982225292,3.714236299,3.492471871,3.261739792,1.918604033,2.188360177,2.034587996,1.909101322,1.646687929,1.353096322,1.11900534,0.96246191,0.897082635,0.881919915,0.86748975,1.054625941,1.03850753,1.023416085,1.008943564,0.995492473,0.983613314,0.972296795,,
Argentina,ARG,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633502536,0.505362692,0.455656108,0.44237302,0.457936963,0.648133386,0.666279492,0.651484568,0.63882793,0.619767362,0.616565729,0.608462713,0.613668305,0.605552956,0.585360815,0.581332225,0.598524687,0.596962365,0.595550348,0.569406095,0.57154232,0.559100065,0.55401512,0.557105091,0.554601298,0.548376906,0.543436893,0.536242046,0.523304771,0.499818585,,
Armenia,ARM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.238535036,1.357180941,2.998298965,4.13554836,3.983783817,4.18544973,3.749265137,3.761948855,2.935408521,2.994992095,3.186970323,3.193297437,3.432531148,3.428695381,3.280567385,2.920560748,2.920761818,3.808728754,3.803759233,3.81667797,3.392692789,3.406984805,3.424232407,3.442615939,3.461390689,3.482614292,3.49771645,3.472207459,,
American Samoa,ASM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
