Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa Eastern and Southern,AFE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0.001107711,0.052957788,0.091246458,0.080380195,0.150293385,0.848938161,0.369304089,0.165577314,0.39721151,0.753080334,0.990028786,0.358014811,0.837599205,0.712517767,1.172836543,1.364729571,0.042853186,0.060550667,0.06432168,0.966489874,0.900308496,1.357170968,1.12085788,0.440040341,1.064878428,2.379917679,1.767381153,2.071548639,1.620278095,2.990828601,4.41743878,5.215518788,6.046511208,10.16108054,4.569242765,5.940667512,7.407328844,5.226747453,5.040220876,3.938965231,1.240492593,0.776818888,1.467133871,2.219070476,1.924871111,1.530166509,
Afghanistan,AFG,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.017788992,0.029424703,0.033100951,0.055437714,0.182464306,0.393058059,0.570591379,0.653526572,0.612869653,1.272400448,1.4167539,1.369099515,,,,,,,,,,,,,,,,,,,,,0.029135673,0.026712078,0.025414722,0.025976882,0.022140005,0.0146989,0.01612318,0.005450679,0.004977619,0.006614262,0.110270669,0.004107553,0.003166561,0.001119456,0.000866608,0.001306036,0.001975745,0.0016711,0.001031176,
Africa Western and Central,AFW,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0.213023574,0,1.038008711,17.93837986,12.91390764,12.2008475,13.70883969,11.07779814,26.69267585,16.21107951,3.116243096,1.5226748,3.845201909,7.837197359,8.303552595,2.943021526,6.2112779,4.994747987,11.38126445,12.99496282,7.643701114,9.048270038,9.81403204,8.783313648,8.366809552,9.892885428,8.417649501,3.121941159,6.214416989,13.32302238,8.32897608,6.965917768,7.141362045,10.93839161,15.56580174,14.63415149,12.95938356,15.05160066,7.918037644,11.26388423,14.56034497,12.74937216,9.70259427,7.785437761,2.880176064,2.538879908,5.141906446,7.41816555,6.452537493,4.19725376,
Angola,AGO,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,19.00737212,9.43262897,3.922522136,9.741316039,15.73491522,14.48501471,6.421921977,16.37398989,14.78468596,22.42198896,27.9241666,,,,47.86820934,39.17525673,43.80464404,37.25054829,15.93870638,37.81551646,53.89861807,36.92334689,26.56205766,22.8318047,39.38290007,45.23266277,43.00572413,45.78084921,55.40683479,30.25680549,39.71970223,40.65035171,35.85749428,30.42855501,23.36067018,10.37179327,10.32572442,15.81985844,26.33421511,24.97498647,24.02800402,
Albania,ALB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,13.10227074,13.13503685,4.860645482,7.989683048,4.923934801,7.714995013,7.546146488,4.103996646,4.287180449,2.337921293,1.322902645,1.054650266,1.052085306,1.133327933,0.175060609,0.441297041,0.9455159,0.650152759,0.664633814,0.644499135,0.682970501,0.92654229,1.116151179,0.839438716,0.916274529,0.459667978,1.357490372,2.738184047,3.008419354,2.649669272,2.776706974,1.33724245,1.156510541,1.210970517,1.585308667,1.577016906,1.053952313,
Andorra,AND,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,14.6650529,14.51229648,16.863992,21.81597388,48.44659706,39.06618119,39.50134273,37.80052632,34.06806049,57.53017081,51.67530193,38.57543331,24.85281761,24.3128141,23.76030887,21.06851829,13.40290751,17.49862128,16.53200309,23.11511614,23.19280969,18.39981124,20.32991211,19.51891307,17.67474662,17.79874051,20.31921358,17.59470877,11.93991319,15.92873374,24.94798989,19.98680067,19.21173594,21.5820994,25.86947142,32.20788731,32.44967514,29.3193647,33.23066361,20.58211975,24.46589101,33.79258372,32.87704921,30.05380528,26.52618267,15.4481793,12.85629898,16.58804119,21.69689346,19.041032,13.25431392,
United Arab Emirates,ARE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,41.51609125,40.71130248,34.96671402,34.06287225,59.95938701,46.49549077,31.34135268,22.36777733,22.91766539,22.97029235,23.77253799,15.86928592,23.7165563,20.00798775,29.17442718,36.22842237,24.40205368,23.09609229,20.26465139,17.59327978,17.49059757,19.9078298,17.04496088,11.22041374,14.16166808,21.17651999,16.26589632,14.64193189,17.13963755,20.06991986,24.79739094,25.06520556,22.85833108,27.37626638,17.97504466,21.65717861,28.74810534,28.43792416,25.75240018,23.0462766,13.12115202,10.8086465,13.01684072,16.58276162,16.34550462,11.51216177,
Argentina,ARG,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.268367182,0.394582758,0.443897304,0.468589416,1.726999632,2.181948962,2.445559844,2.064427219,2.299939021,5.10034889,5.956742182,4.929196233,2.860266735,3.033512381,3.76320136,3.121262836,1.037499615,1.633876868,1.124096514,2.809757845,2.229015856,0.942422461,0.963251595,0.961970786,0.887253539,1.065787322,1.420050955,1.247828566,0.6391589,1.12795157,1.990124909,1.611582324,4.708040861,4.163853617,4.058483229,4.834948918,4.818586916,3.916847154,4.140614014,2.130875458,2.334013579,2.689729426,2.42550451,2.216886886,2.058101595,0.71171653,0.536795268,0.723462625,1.394600303,1.50967329,1.117756407,
Armenia,ARM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
American Samoa,ASM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antigua and Barbuda,ATG,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
