Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,8.370578767,7.817697987,7.349560127,6.113422839,6.306605851,3.80964331,1.114129136,0.870315279,-4.265040727,-6.223554021,-5.991376881,-6.056039882,-8.901657209,-12.43919921,-16.84787675,-17.20322955,-16.69327837,-18.57878178,-19.75433573,-21.06462039,-20.01017798,-24.05231169,-22.80116591,-24.1143692,-24.88266253,-24.70033465,-27.2508679,-28.90274193,-28.44349004,-31.39107007,-29.13632284,-32.91088405,-32.41999432,-31.16181607,-35.9394233,-38.80578932,-41.69427548,-40.02563909,-38.31427095,-38.28415872,-34.62272531,-32.24499155,-32.03500673,-31.65542612,,,,,,,
Afghanistan,AFG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-170.2606034,-196.2273007,-214.9724436,-231.9924208,-179.0474251,-196.6018408,-185.8362423,-159.8036135,-189.3037932,-163.1236958,-111.9361077,-97.75394486,-94.82624362,-110.9344007,-115.3854866,-110.8877484,-97.98380013,-104.0178946,-118.5947714,-119.3711377,-119.0060949,-117.3316457,-117.9233297,-123.8451132,-121.850438,-126.8462056,-133.0688815,-126.6439561,-115.455604,-120.5422305,-118.2711943,-98.83530155,-108.5722045,-111.5083314,-108.528981,-106.8865495,-99.316763,-91.94765208,-88.70902245,-95.40260245,-90.77969261,-85.66447623,-76.48616006,-78.21143809,,,,,,,
Angola,AGO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-136.7899172,-153.6933085,-182.7572792,-187.0753669,-176.525499,-173.9743905,-166.8300167,-130.4909397,-145.5209576,-147.6534919,-124.3403081,-129.5369349,-177.1627123,-203.6955977,-215.4870575,-263.2697709,-331.78355,-403.0892525,-394.3952328,-387.0180223,-397.2660379,-440.7185447,-386.7243533,-418.0931925,-472.4065078,-507.3340184,-520.2321647,-542.3707081,-519.3524059,-504.1590018,-475.1112553,-550.7141853,-501.4366559,-555.8095354,-735.8642947,-759.6287888,-858.1888153,-885.2459408,-764.5494215,-703.7723814,-619.0538946,-589.5061314,-594.5461429,-540.9974712,,,,,,,
Albania,ALB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-41.6994117,-53.63423469,-72.51852533,-49.21827292,-47.19517469,-41.39046544,-37.40696475,-34.85332288,-50.54397482,-12.25824557,-0.076429153,1.129029561,0.851841943,-2.264095057,-3.815861525,-3.311195772,-2.519563775,0.420610678,-0.656852073,7.965058353,-2.783623831,-3.376250651,-0.097755971,9.330732278,6.635916345,6.291302509,8.699857038,18.41290294,40.24967243,45.00240915,51.68878421,53.04410092,49.01463468,46.00381618,47.76617095,42.37700384,47.99839144,45.21932653,41.66724584,23.71398494,33.26028862,16.29786861,12.32070533,13.7979709,,,,,,,
Andorra,AND,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-1481.610591,-1539.192398,-1585.900275,-1463.653169,-1237.542973,-1291.046916,-1206.385288,-1024.313732,-970.3724365,-795.3012461,-570.3286854,-376.9054209,-307.4896043,-307.0375885,-256.9962652,-302.588819,-275.8025772,-296.3535497,-300.5797128,-331.8768054,-317.1697681,-308.6315176,-300.6175702,-282.0538573,-279.4162415,-270.3254241,-276.4366906,-291.7700012,-282.5606311,-296.4366459,-267.7941443,-238.0980056,-256.8616511,-258.6186063,-255.4225843,-238.9090897,-224.6767701,-214.9928961,-182.7985468,-178.6095658,-186.0960752,-180.6380249,-178.4992911,-164.5392047,,,,,,,
United Arab Emirates,ARE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-5116.12712,-5588.729322,-5734.550406,-6106.884218,-4258.016683,-3842.637423,-2365.804167,-1883.337131,-1612.651531,-1147.414133,-829.9792279,-634.5340102,-611.1829829,-432.4104238,-362.2283596,-369.8830031,-363.066418,-371.6594824,-393.3841748,-439.5531115,-441.926854,-499.1965717,-458.3448799,-412.6532315,-394.9674588,-379.0166298,-376.8723495,-376.6285312,-341.434734,-388.166375,-285.944907,-271.8165264,-313.7042789,-306.3403178,-294.1541928,-300.816709,-265.5991878,-212.8208502,-179.8068398,-181.4595923,-191.2491617,-183.3544285,-187.5242433,-183.8439704,,,,,,,
Argentina,ARG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,9.183578277,9.454198449,14.22695673,14.95534023,14.7438301,16.54505672,14.36319939,12.84370113,11.55582549,7.168714953,3.373393187,2.651542958,-0.408500727,0.894509008,-2.917303905,2.269006043,6.38149384,3.319582345,-1.577354943,-5.109711721,-5.754620828,-8.781367961,-14.06663029,-17.1698296,-24.20044555,-29.50646794,-32.7760339,-32.97148065,-32.32027567,-34.65256337,-45.53510937,-45.62212602,-41.41718252,-29.82442822,-26.54280255,-18.15881901,-12.66994658,-6.231592751,-7.354513206,-1.072041292,3.217909198,6.141447961,12.68857763,13.02936074,,,,,,,
